时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-08 17:10:51,68.09,62.19,62.14,62.15,60.99,46.94,38.79,48.54,53.67
2026-08-08 17:10:52,68.15,62.25,62.18,62.20,61.01,46.97,38.84,48.60,53.76
2026-08-08 17:10:53,68.22,62.30,62.25,62.26,61.08,47.04,38.81,48.68,53.82
2026-08-08 17:10:54,68.28,62.36,62.31,62.32,61.15,47.09,38.84,48.73,53.89
2026-08-08 17:10:55,68.34,62.43,62.34,62.37,61.19,47.08,38.82,48.80,53.94
2026-08-08 17:10:56,68.40,62.49,62.41,62.43,61.26,47.14,38.88,48.87,54.00
2026-08-08 17:10:57,68.47,62.55,62.47,62.48,61.31,47.16,38.89,48.94,54.08
2026-08-08 17:10:58,68.53,62.60,62.54,62.53,61.39,47.15,38.93,49.07,54.16
2026-08-08 17:10:59,68.60,62.66,62.58,62.59,61.44,47.15,38.94,49.11,54.25
2026-08-08 17:11:00,68.67,62.73,62.63,62.65,61.50,47.18,38.93,49.18,54.30
2026-08-08 17:11:01,68.74,62.79,62.71,62.70,61.56,47.14,38.99,49.31,54.36
2026-08-08 17:11:02,68.80,62.85,62.76,62.75,61.63,47.18,39.02,49.36,54.42
2026-08-08 17:11:03,68.87,62.91,62.83,62.80,61.69,47.19,39.11,49.40,54.49
2026-08-08 17:11:04,68.94,62.96,62.86,62.86,61.75,47.23,39.07,49.49,54.57
2026-08-08 17:11:05,69.00,63.02,62.93,62.92,61.81,47.20,39.11,49.56,54.62
2026-08-08 17:11:06,69.07,63.09,62.99,62.97,61.88,47.24,39.12,49.61,54.68
2026-08-08 17:11:07,69.14,63.15,63.04,63.03,61.92,47.23,39.12,49.71,54.77
2026-08-08 17:11:08,69.21,63.20,63.10,63.10,61.99,47.23,39.18,49.73,54.82
2026-08-08 17:11:09,69.27,63.26,63.15,63.16,62.06,47.25,39.22,49.79,54.91
2026-08-08 17:11:10,69.34,63.31,63.22,63.21,62.12,47.27,39.25,49.82,54.98
2026-08-08 17:11:11,69.41,63.37,63.27,63.28,62.16,47.32,39.31,49.84,55.07
2026-08-08 17:11:12,69.47,63.44,63.32,63.34,62.22,47.34,39.31,49.87,55.09
2026-08-08 17:11:13,69.54,63.49,63.36,63.39,62.28,47.37,39.40,49.89,55.22
2026-08-08 17:11:14,69.60,63.55,63.43,63.45,62.34,47.41,39.42,49.92,55.28
2026-08-08 17:11:15,69.66,63.61,63.49,63.51,62.39,47.42,39.43,49.93,55.36
2026-08-08 17:11:16,69.73,63.66,63.52,63.55,62.45,47.48,39.44,49.96,55.47
2026-08-08 17:11:17,69.79,63.71,63.60,63.61,62.50,47.48,39.50,50.01,55.50
2026-08-08 17:11:18,69.85,63.77,63.65,63.67,62.57,47.51,39.54,50.04,55.58
2026-08-08 17:11:19,69.91,63.83,63.72,63.73,62.65,47.53,39.56,50.05,55.69
2026-08-08 17:11:20,69.98,63.88,63.78,63.80,62.69,47.56,39.59,50.09,55.74
2026-08-08 17:11:21,70.04,63.94,63.82,63.85,62.73,47.61,39.64,50.13,55.78
2026-08-08 17:11:22,70.10,64.00,63.89,63.90,62.79,47.68,39.68,50.15,55.88
2026-08-08 17:11:23,70.16,64.06,63.94,63.97,62.84,47.70,39.69,50.22,55.91
2026-08-08 17:11:24,70.23,64.11,64.00,64.03,62.89,47.71,39.74,50.23,55.97
2026-08-08 17:11:25,70.29,64.17,64.06,64.07,62.95,47.79,39.72,50.27,56.01
2026-08-08 17:11:26,70.35,64.24,64.10,64.14,63.01,47.84,39.77,50.30,56.05
2026-08-08 17:11:27,70.43,64.29,64.17,64.18,63.06,47.90,39.81,50.34,56.11
2026-08-08 17:11:28,70.49,64.35,64.23,64.24,63.10,47.92,39.86,50.33,56.15
2026-08-08 17:11:29,70.55,64.40,64.29,64.30,63.15,47.93,39.84,50.35,56.18
2026-08-08 17:11:30,70.61,64.45,64.34,64.35,63.19,47.93,39.85,50.35,56.21
2026-08-08 17:11:31,70.67,64.52,64.40,64.40,63.26,47.92,39.89,50.39,56.24
2026-08-08 17:11:32,70.73,64.57,64.46,64.46,63.30,47.94,39.92,50.39,56.26
2026-08-08 17:11:33,70.79,64.62,64.50,64.53,63.35,47.98,39.95,50.42,56.34
2026-08-08 17:11:34,70.85,64.67,64.56,64.57,63.41,48.01,39.98,50.49,56.36
2026-08-08 17:11:35,70.90,64.73,64.61,64.63,63.46,48.07,39.93,50.51,56.40
2026-08-08 17:11:36,70.96,64.78,64.69,64.69,63.51,48.14,40.04,50.53,56.43
2026-08-08 17:11:37,71.02,64.84,64.74,64.75,63.55,48.17,40.04,50.58,56.47
2026-08-08 17:11:38,71.08,64.89,64.81,64.80,63.60,48.20,40.05,50.63,56.53
2026-08-08 17:11:39,71.13,64.95,64.85,64.87,63.64,48.22,40.09,50.67,56.55
2026-08-08 17:11:40,71.19,65.00,64.91,64.93,63.69,48.25,40.10,50.64,56.56
2026-08-08 17:11:41,71.24,65.06,64.97,64.97,63.75,48.28,40.15,50.67,56.60
2026-08-08 17:11:42,71.31,65.11,65.03,65.03,63.81,48.36,40.14,50.73,56.63
2026-08-08 17:11:43,71.36,65.16,65.09,65.09,63.85,48.44,40.15,50.75,56.64
2026-08-08 17:11:44,71.42,65.23,65.13,65.15,63.91,48.49,40.18,50.80,56.70
2026-08-08 17:11:45,71.48,65.27,65.20,65.19,63.97,48.57,40.22,50.83,56.72
2026-08-08 17:11:46,71.53,65.33,65.26,65.26,64.01,48.63,40.21,50.90,56.75
2026-08-08 17:11:47,71.59,65.39,65.31,65.31,64.08,48.67,40.26,50.91,56.82
2026-08-08 17:11:48,71.66,65.45,65.35,65.36,64.13,48.75,40.24,50.97,56.88
2026-08-08 17:11:49,71.71,65.50,65.43,65.41,64.19,48.76,40.32,50.98,56.91
2026-08-08 17:11:50,71.77,65.56,65.46,65.46,64.25,48.86,40.35,51.04,57.01
2026-08-08 17:11:51,71.84,65.61,65.51,65.52,64.31,48.89,40.34,51.08,57.07
2026-08-08 17:11:52,71.90,65.67,65.57,65.58,64.37,48.86,40.44,51.10,57.16
2026-08-08 17:11:53,71.96,65.74,65.63,65.62,64.44,48.88,40.49,51.13,57.21
2026-08-08 17:11:54,72.02,65.80,65.67,65.69,64.49,48.86,40.48,51.17,57.29
2026-08-08 17:11:55,72.08,65.85,65.73,65.73,64.57,48.83,40.53,51.21,57.36
2026-08-08 17:11:56,72.14,65.91,65.80,65.78,64.62,48.78,40.53,51.23,57.43
2026-08-08 17:11:57,72.20,65.97,65.84,65.85,64.67,48.78,40.57,51.28,57.50
2026-08-08 17:11:58,72.26,66.03,65.92,65.92,64.73,48.80,40.59,51.28,57.54
2026-08-08 17:11:59,72.32,66.09,65.94,65.96,64.79,48.86,40.65,51.36,57.62
2026-08-08 17:12:00,72.39,66.14,66.00,66.01,64.83,48.88,40.64,51.35,57.66
2026-08-08 17:12:01,72.45,66.20,66.05,66.08,64.89,48.94,40.71,51.39,57.73
2026-08-08 17:12:02,72.51,66.25,66.11,66.13,64.94,48.99,40.72,51.39,57.81
2026-08-08 17:12:03,72.57,66.30,66.16,66.19,64.99,49.04,40.70,51.44,57.82
2026-08-08 17:12:04,72.64,66.36,66.23,66.23,65.04,49.15,40.77,51.47,57.88
2026-08-08 17:12:05,72.67,66.40,66.27,66.28,65.08,49.16,40.78,51.50,57.94
2026-08-08 17:12:06,72.75,66.48,66.34,66.36,65.14,49.20,40.77,51.52,57.98
2026-08-08 17:12:07,72.85,66.57,66.42,66.45,65.25,49.35,40.84,51.58,58.09
2026-08-08 17:12:09,72.90,66.63,66.48,66.51,65.30,49.32,40.84,51.60,58.12
2026-08-08 17:12:10,72.95,66.68,66.54,66.57,65.36,49.32,40.91,51.63,58.17
2026-08-08 17:12:11,73.01,66.75,66.59,66.64,65.42,49.35,40.91,51.66,58.21
2026-08-08 17:12:12,73.07,66.79,66.64,66.68,65.46,49.35,40.94,51.71,58.26
2026-08-08 17:12:13,73.12,66.84,66.69,66.74,65.52,49.42,40.99,51.79,58.31
2026-08-08 17:12:14,73.17,66.90,66.75,66.79,65.57,49.44,41.02,51.80,58.39
2026-08-08 17:12:15,73.22,66.95,66.80,66.85,65.62,49.44,41.07,51.84,58.43
2026-08-08 17:12:16,73.28,67.01,66.86,66.89,65.68,49.45,41.09,51.86,58.49
2026-08-08 17:12:17,73.35,67.08,66.93,66.95,65.73,49.45,41.12,51.87,58.55
2026-08-08 17:12:18,73.38,67.12,66.97,67.00,65.79,49.43,41.14,51.89,58.58
2026-08-08 17:12:19,73.45,67.16,67.04,67.05,65.82,49.42,41.16,51.91,58.66
2026-08-08 17:12:20,73.52,67.23,67.10,67.11,65.90,49.42,41.19,51.92,58.71
2026-08-08 17:12:21,73.56,67.27,67.14,67.17,65.95,49.43,41.21,51.92,58.76
2026-08-08 17:12:22,73.63,67.35,67.21,67.22,66.00,49.42,41.24,52.00,58.81
2026-08-08 17:12:23,73.67,67.39,67.26,67.27,66.04,49.50,41.30,52.02,58.89
2026-08-08 17:12:24,73.73,67.44,67.29,67.31,66.10,49.52,41.30,52.02,58.95
2026-08-08 17:12:25,73.79,67.50,67.37,67.38,66.14,49.55,41.40,52.05,58.99
2026-08-08 17:12:26,73.85,67.56,67.40,67.43,66.20,49.59,41.41,52.09,59.07
2026-08-08 17:12:27,73.92,67.62,67.48,67.51,66.26,49.68,41.44,52.14,59.13
2026-08-08 17:12:28,73.97,67.67,67.52,67.54,66.31,49.73,41.41,52.16,59.19
2026-08-08 17:12:29,74.02,67.73,67.58,67.60,66.35,49.80,41.44,52.23,59.23
2026-08-08 17:12:30,74.08,67.78,67.61,67.65,66.40,49.86,41.46,52.30,59.29
2026-08-08 17:12:31,74.14,67.84,67.69,67.71,66.46,49.91,41.48,52.36,59.35
2026-08-08 17:12:32,74.20,67.90,67.75,67.76,66.53,49.96,41.51,52.41,59.42
2026-08-08 17:12:33,74.26,67.94,67.79,67.82,66.55,50.08,41.55,52.45,59.42
2026-08-08 17:12:34,74.31,68.00,67.85,67.88,66.62,50.17,41.58,52.53,59.47
2026-08-08 17:12:35,74.39,68.06,67.91,67.92,66.68,50.22,41.63,52.58,59.53
2026-08-08 17:12:36,74.45,68.12,67.96,67.98,66.72,50.32,41.65,52.59,59.54
2026-08-08 17:12:37,74.51,68.17,68.02,68.04,66.79,50.39,41.67,52.63,59.61
2026-08-08 17:12:38,74.57,68.23,68.08,68.09,66.86,50.41,41.69,52.65,59.64
2026-08-08 17:12:39,74.63,68.29,68.12,68.15,66.90,50.46,41.69,52.68,59.67
2026-08-08 17:12:40,74.68,68.34,68.18,68.20,66.96,50.55,41.76,52.71,59.70
2026-08-08 17:12:41,74.74,68.39,68.23,68.26,67.00,50.55,41.76,52.74,59.75
2026-08-08 17:12:42,74.80,68.45,68.27,68.31,67.04,50.61,41.77,52.77,59.84
2026-08-08 17:12:43,74.85,68.50,68.34,68.37,67.09,50.63,41.86,52.78,59.86
2026-08-08 17:12:44,74.91,68.56,68.40,68.43,67.15,50.68,41.85,52.85,59.90
2026-08-08 17:12:45,74.96,68.61,68.46,68.47,67.20,50.78,41.88,52.88,59.99
2026-08-08 17:12:46,75.02,68.67,68.51,68.53,67.25,50.80,41.93,52.90,60.04
2026-08-08 17:12:47,75.06,68.72,68.57,68.60,67.30,50.86,41.92,52.92,60.06
2026-08-08 17:12:48,75.12,68.76,68.62,68.66,67.34,50.89,42.00,52.99,60.15
2026-08-08 17:12:49,75.17,68.82,68.67,68.70,67.38,50.97,41.99,53.01,60.19
2026-08-08 17:12:50,75.22,68.87,68.73,68.76,67.44,51.02,42.04,53.05,60.23
2026-08-08 17:12:51,75.28,68.92,68.79,68.81,67.50,51.06,42.06,53.12,60.27
2026-08-08 17:12:52,75.33,68.98,68.82,68.86,67.54,51.13,42.06,53.16,60.28
2026-08-08 17:12:53,75.39,69.03,68.89,68.93,67.58,51.25,42.07,53.21,60.31
2026-08-08 17:12:54,75.44,69.09,68.94,68.97,67.63,51.32,42.09,53.27,60.33
2026-08-08 17:12:55,75.49,69.14,69.00,69.02,67.69,51.36,42.09,53.33,60.31
2026-08-08 17:12:56,75.55,69.19,69.06,69.09,67.74,51.48,42.08,53.36,60.32
2026-08-08 17:12:57,75.61,69.25,69.10,69.15,67.77,51.57,42.10,53.39,60.30
2026-08-08 17:12:58,75.66,69.30,69.17,69.19,67.83,51.61,42.12,53.44,60.30
2026-08-08 17:12:59,75.72,69.36,69.22,69.24,67.87,51.70,42.14,53.48,60.30
2026-08-08 17:13:00,75.77,69.41,69.28,69.30,67.91,51.70,42.17,53.50,60.31
2026-08-08 17:13:01,75.83,69.47,69.33,69.34,67.96,51.71,42.20,53.55,60.30
2026-08-08 17:13:02,75.88,69.52,69.39,69.40,68.00,51.70,42.16,53.58,60.33
2026-08-08 17:13:03,75.94,69.57,69.44,69.46,68.06,51.72,42.22,53.54,60.34
2026-08-08 17:13:04,75.99,69.64,69.50,69.50,68.12,51.75,42.21,53.55,60.35
2026-08-08 17:13:05,76.06,69.68,69.54,69.55,68.15,51.79,42.23,53.57,60.37
2026-08-08 17:13:06,76.11,69.74,69.60,69.61,68.22,51.80,42.24,53.57,60.37
2026-08-08 17:13:07,76.16,69.80,69.64,69.67,68.27,51.82,42.22,53.60,60.39
2026-08-08 17:13:08,76.22,69.84,69.70,69.71,68.34,51.88,42.26,53.66,60.43
2026-08-08 17:13:09,76.27,69.90,69.75,69.76,68.38,51.94,42.27,53.69,60.46
2026-08-08 17:13:10,76.32,69.96,69.80,69.83,68.43,51.96,42.31,53.76,60.48
2026-08-08 17:13:11,76.39,70.01,69.87,69.88,68.49,51.96,42.36,53.78,60.50
2026-08-08 17:13:12,76.43,70.07,69.91,69.93,68.54,52.01,42.36,53.80,60.55
2026-08-08 17:13:13,76.49,70.13,69.96,69.99,68.60,52.00,42.40,53.84,60.58
2026-08-08 17:13:14,76.54,70.19,70.03,70.03,68.65,52.05,42.40,53.89,60.66
2026-08-08 17:13:15,76.60,70.24,70.08,70.10,68.71,52.09,42.48,53.90,60.71
2026-08-08 17:13:16,76.66,70.29,70.13,70.15,68.77,52.15,42.53,53.94,60.77
2026-08-08 17:13:17,76.71,70.35,70.18,70.21,68.81,52.20,42.58,53.96,60.81
2026-08-08 17:13:18,76.76,70.41,70.24,70.26,68.87,52.22,42.58,53.99,60.87
2026-08-08 17:13:19,76.82,70.45,70.27,70.31,68.92,52.26,42.62,54.00,60.92
2026-08-08 17:13:20,76.88,70.51,70.34,70.37,68.97,52.29,42.66,54.05,60.98
2026-08-08 17:13:21,76.93,70.56,70.40,70.41,69.02,52.30,42.70,54.07,61.05
2026-08-08 17:13:22,76.98,70.61,70.44,70.48,69.08,52.31,42.76,54.09,61.12
2026-08-08 17:13:23,77.03,70.67,70.50,70.53,69.13,52.31,42.82,54.14,61.21
2026-08-08 17:13:24,77.09,70.72,70.55,70.58,69.18,52.32,42.91,54.19,61.29
2026-08-08 17:13:25,77.17,70.81,70.64,70.67,69.28,52.37,42.97,54.25,61.45
2026-08-08 17:13:27,77.24,70.88,70.71,70.74,69.34,52.39,43.05,54.26,61.49
2026-08-08 17:13:28,77.27,70.92,70.75,70.78,69.36,52.45,43.12,54.30,61.52
2026-08-08 17:13:29,77.33,70.98,70.81,70.84,69.41,52.44,43.11,54.33,61.56
2026-08-08 17:13:30,77.39,71.04,70.86,70.91,69.45,52.47,43.19,54.35,61.62
2026-08-08 17:13:31,77.43,71.08,70.91,70.93,69.50,52.53,43.20,54.39,61.66
2026-08-08 17:13:32,77.49,71.14,70.97,71.01,69.55,52.59,43.25,54.45,61.68
2026-08-08 17:13:33,77.53,71.19,71.00,71.04,69.60,52.67,43.25,54.44,61.69
2026-08-08 17:13:34,77.58,71.24,71.07,71.10,69.64,52.77,43.32,54.52,61.73
2026-08-08 17:13:35,77.64,71.30,71.12,71.15,69.69,52.83,43.29,54.55,61.73
2026-08-08 17:13:36,77.69,71.34,71.18,71.21,69.73,52.89,43.34,54.54,61.73
2026-08-08 17:13:37,77.74,71.39,71.21,71.25,69.78,52.94,43.38,54.56,61.75
2026-08-08 17:13:38,77.79,71.45,71.27,71.30,69.81,52.99,43.37,54.62,61.73
2026-08-08 17:13:39,77.85,71.50,71.34,71.37,69.86,53.05,43.41,54.61,61.74
2026-08-08 17:13:40,77.92,71.56,71.40,71.43,69.92,53.08,43.38,54.63,61.68
2026-08-08 17:13:41,77.97,71.61,71.44,71.46,69.95,53.13,43.38,54.67,61.69
2026-08-08 17:13:42,78.03,71.66,71.49,71.52,70.00,53.18,43.39,54.69,61.70
2026-08-08 17:13:43,78.09,71.71,71.54,71.56,70.05,53.19,43.37,54.72,61.69
2026-08-08 17:13:44,78.15,71.76,71.59,71.61,70.10,53.20,43.38,54.77,61.68
2026-08-08 17:13:45,78.22,71.83,71.65,71.68,70.15,53.27,43.39,54.80,61.71
2026-08-08 17:13:46,78.27,71.87,71.70,71.72,70.19,53.27,43.43,54.80,61.72
2026-08-08 17:13:47,78.32,71.92,71.75,71.77,70.25,53.31,43.43,54.82,61.75
2026-08-08 17:13:48,78.38,71.98,71.81,71.83,70.29,53.35,43.47,54.88,61.80
2026-08-08 17:13:49,78.43,72.03,71.86,71.85,70.37,53.38,43.50,54.92,61.83
2026-08-08 17:13:50,78.48,72.08,71.91,71.93,70.42,53.40,43.50,54.96,61.83
2026-08-08 17:13:51,78.53,72.13,71.96,71.98,70.45,53.48,43.53,55.04,61.90
2026-08-08 17:13:52,78.58,72.18,72.02,72.03,70.51,53.53,43.55,55.09,61.99
2026-08-08 17:13:53,78.63,72.24,72.07,72.08,70.56,53.54,43.55,55.09,62.03
2026-08-08 17:13:54,78.68,72.29,72.14,72.14,70.61,53.62,43.61,55.15,62.07
2026-08-08 17:13:55,78.74,72.34,72.19,72.20,70.67,53.63,43.66,55.17,62.14
2026-08-08 17:13:56,78.78,72.40,72.24,72.24,70.72,53.66,43.72,55.23,62.20
2026-08-08 17:13:57,78.83,72.44,72.28,72.30,70.77,53.68,43.74,55.29,62.24
2026-08-08 17:13:58,78.88,72.50,72.35,72.35,70.83,53.67,43.82,55.30,62.33
2026-08-08 17:13:59,78.93,72.56,72.40,72.40,70.89,53.70,43.85,55.35,62.41
2026-08-08 17:14:00,78.98,72.61,72.46,72.46,70.95,53.70,43.96,55.38,62.51
2026-08-08 17:14:01,79.03,72.66,72.49,72.52,71.01,53.72,44.03,55.41,62.60
2026-08-08 17:14:02,79.09,72.72,72.55,72.59,71.04,53.73,44.11,55.43,62.66
2026-08-08 17:14:03,79.14,72.77,72.60,72.62,71.08,53.79,44.17,55.51,62.76
2026-08-08 17:14:04,79.19,72.82,72.66,72.67,71.16,53.79,44.26,55.51,62.80
2026-08-08 17:14:05,79.23,72.87,72.72,72.73,71.20,53.85,44.30,55.57,62.87
2026-08-08 17:14:06,79.29,72.92,72.76,72.77,71.23,53.85,44.37,55.61,62.94
2026-08-08 17:14:07,79.34,72.98,72.82,72.82,71.28,53.88,44.44,55.64,63.02
2026-08-08 17:14:08,79.41,73.02,72.88,72.88,71.34,53.92,44.47,55.67,63.04
2026-08-08 17:14:09,79.45,73.07,72.92,72.94,71.38,53.91,44.55,55.67,63.12
2026-08-08 17:14:10,79.51,73.13,72.98,72.99,71.44,53.94,44.56,55.69,63.19
2026-08-08 17:14:11,79.56,73.18,73.03,73.05,71.52,53.96,44.60,55.69,63.22
2026-08-08 17:14:12,79.61,73.24,73.06,73.07,71.57,53.98,44.67,55.74,63.25
2026-08-08 17:14:13,79.67,73.29,73.13,73.13,71.61,54.01,44.72,55.77,63.31
2026-08-08 17:14:14,79.72,73.35,73.16,73.18,71.68,53.96,44.78,55.82,63.35
2026-08-08 17:14:15,79.77,73.39,73.22,73.24,71.72,53.98,44.86,55.82,63.45
2026-08-08 17:14:16,79.82,73.45,73.27,73.29,71.78,54.04,44.91,55.87,63.53
2026-08-08 17:14:17,79.87,73.51,73.32,73.34,71.84,54.07,44.99,55.93,63.62
2026-08-08 17:14:18,79.92,73.56,73.39,73.40,71.88,54.09,45.07,55.94,63.67
2026-08-08 17:14:19,79.98,73.61,73.45,73.45,71.93,54.09,45.13,56.00,63.75
2026-08-08 17:14:20,80.02,73.67,73.49,73.51,71.99,54.18,45.18,56.05,63.84
2026-08-08 17:14:21,80.07,73.72,73.55,73.56,72.04,54.19,45.21,56.10,63.92
2026-08-08 17:14:22,80.12,73.77,73.60,73.62,72.10,54.22,45.28,56.13,63.97
2026-08-08 17:14:23,80.18,73.83,73.64,73.66,72.13,54.22,45.32,56.20,64.03
2026-08-08 17:14:24,80.23,73.88,73.69,73.71,72.17,54.28,45.34,56.25,64.01
2026-08-08 17:14:25,80.28,73.93,73.73,73.77,72.23,54.31,45.38,56.31,64.09
2026-08-08 17:14:26,80.33,73.98,73.78,73.82,72.27,54.38,45.45,56.36,64.13
2026-08-08 17:14:27,80.39,74.04,73.84,73.88,72.33,54.46,45.45,56.41,64.13
2026-08-08 17:14:28,80.44,74.08,73.91,73.92,72.37,54.53,45.47,56.46,64.18
2026-08-08 17:14:29,80.49,74.15,73.95,73.98,72.45,54.63,45.56,56.50,64.22
2026-08-08 17:14:30,80.55,74.20,74.00,74.04,72.49,54.69,45.56,56.54,64.24
2026-08-08 17:14:31,80.60,74.26,74.05,74.10,72.54,54.77,45.62,56.57,64.26
2026-08-08 17:14:32,80.66,74.31,74.10,74.15,72.59,54.86,45.64,56.63,64.30
2026-08-08 17:14:33,80.71,74.37,74.17,74.19,72.65,54.98,45.67,56.69,64.32
2026-08-08 17:14:34,80.77,74.43,74.20,74.26,72.71,55.06,45.76,56.76,64.35
2026-08-08 17:14:35,80.82,74.48,74.26,74.31,72.74,55.16,45.75,56.79,64.41
2026-08-08 17:14:36,80.87,74.53,74.31,74.36,72.80,55.24,45.82,56.81,64.43
2026-08-08 17:14:37,80.92,74.59,74.36,74.41,72.86,55.38,45.83,56.83,64.46
2026-08-08 17:14:38,80.98,74.65,74.42,74.47,72.92,55.48,45.88,56.90,64.55
2026-08-08 17:14:39,81.03,74.70,74.47,74.52,72.96,55.57,45.92,56.90,64.59
2026-08-08 17:14:40,81.09,74.75,74.54,74.58,73.02,55.67,45.93,56.95,64.63
2026-08-08 17:14:41,81.13,74.81,74.58,74.64,73.07,55.73,45.94,57.03,64.69
2026-08-08 17:14:42,81.18,74.86,74.64,74.69,73.13,55.81,45.98,57.07,64.73
2026-08-08 17:14:43,81.27,74.95,74.74,74.80,73.22,55.92,45.98,57.21,64.84
2026-08-08 17:14:45,81.33,75.01,74.81,74.84,73.29,55.99,46.01,57.28,64.90
2026-08-08 17:14:46,81.37,75.05,74.85,74.88,73.34,56.05,46.04,57.33,64.97
2026-08-08 17:14:47,81.42,75.11,74.90,74.93,73.38,56.10,46.02,57.40,65.02
2026-08-08 17:14:48,81.48,75.16,74.95,75.00,73.44,56.17,46.07,57.48,65.07
2026-08-08 17:14:49,81.52,75.22,75.01,75.06,73.49,56.28,46.10,57.58,65.16
2026-08-08 17:14:50,81.58,75.28,75.06,75.12,73.55,56.33,46.16,57.65,65.19
2026-08-08 17:14:51,81.62,75.31,75.10,75.17,73.59,56.39,46.19,57.72,65.25
2026-08-08 17:14:52,81.67,75.37,75.15,75.21,73.64,56.46,46.20,57.80,65.29
2026-08-08 17:14:53,81.73,75.44,75.22,75.29,73.70,56.53,46.23,57.86,65.33
2026-08-08 17:14:54,81.77,75.48,75.26,75.32,73.74,56.54,46.31,57.97,65.40
2026-08-08 17:14:55,81.82,75.54,75.33,75.38,73.80,56.54,46.37,58.01,65.48
2026-08-08 17:14:56,81.86,75.58,75.35,75.41,73.84,56.53,46.45,58.05,65.53
2026-08-08 17:14:57,81.91,75.63,75.41,75.47,73.90,56.50,46.53,58.12,65.58
2026-08-08 17:14:58,81.96,75.69,75.46,75.52,73.92,56.50,46.58,58.19,65.69
2026-08-08 17:14:59,82.01,75.74,75.51,75.57,73.98,56.49,46.60,58.21,65.71
2026-08-08 17:15:00,82.07,75.80,75.56,75.63,74.06,56.47,46.64,58.29,65.77
2026-08-08 17:15:01,82.12,75.84,75.62,75.67,74.08,56.47,46.71,58.36,65.83
2026-08-08 17:15:02,82.17,75.90,75.66,75.73,74.14,56.47,46.72,58.43,65.85
2026-08-08 17:15:03,82.22,75.94,75.71,75.77,74.19,56.49,46.76,58.50,65.91
2026-08-08 17:15:04,82.28,76.01,75.77,75.82,74.23,56.54,46.77,58.55,65.94
2026-08-08 17:15:05,82.34,76.07,75.83,75.90,74.30,56.56,46.78,58.59,65.94
2026-08-08 17:15:06,82.38,76.11,75.88,75.93,74.34,56.58,46.79,58.59,65.98
2026-08-08 17:15:07,82.44,76.16,75.92,75.98,74.40,56.64,46.81,58.62,65.99
2026-08-08 17:15:08,82.49,76.21,75.98,76.03,74.45,56.71,46.83,58.63,66.01
2026-08-08 17:15:09,82.55,76.27,76.03,76.08,74.49,56.76,46.82,58.67,66.03
2026-08-08 17:15:10,82.60,76.32,76.08,76.13,74.54,56.81,46.91,58.70,66.07
2026-08-08 17:15:11,82.65,76.37,76.13,76.19,74.61,56.86,46.96,58.71,66.08
2026-08-08 17:15:12,82.70,76.43,76.20,76.23,74.66,56.96,46.99,58.70,66.11
2026-08-08 17:15:13,82.75,76.47,76.24,76.28,74.68,57.00,47.03,58.70,66.15
2026-08-08 17:15:14,82.80,76.53,76.30,76.34,74.74,57.06,47.09,58.71,66.21
2026-08-08 17:15:15,82.85,76.58,76.34,76.39,74.80,57.14,47.11,58.69,66.24
2026-08-08 17:15:16,82.89,76.62,76.41,76.44,74.85,57.18,47.17,58.69,66.27
2026-08-08 17:15:17,82.94,76.67,76.45,76.50,74.91,57.25,47.20,58.69,66.29
2026-08-08 17:15:18,82.99,76.72,76.51,76.58,74.94,57.36,47.30,58.74,66.37
2026-08-08 17:15:19,83.04,76.77,76.55,76.61,75.00,57.43,47.33,58.73,66.40
2026-08-08 17:15:20,83.08,76.83,76.60,76.67,75.03,57.50,47.34,58.75,66.43
2026-08-08 17:15:21,83.13,76.87,76.65,76.72,75.09,57.56,47.38,58.80,66.47
2026-08-08 17:15:22,83.18,76.93,76.71,76.76,75.14,57.65,47.41,58.86,66.51
2026-08-08 17:15:23,83.23,76.98,76.75,76.82,75.18,57.73,47.44,58.88,66.53
2026-08-08 17:15:24,83.27,77.03,76.82,76.87,75.23,57.79,47.48,58.95,66.59
2026-08-08 17:15:25,83.32,77.08,76.87,76.93,75.27,57.79,47.53,59.00,66.60
2026-08-08 17:15:26,83.39,77.13,76.91,76.97,75.31,57.82,47.52,59.03,66.62
2026-08-08 17:15:27,83.44,77.18,76.97,77.02,75.36,57.79,47.53,59.06,66.65
2026-08-08 17:15:28,83.50,77.24,77.02,77.06,75.42,57.79,47.54,59.09,66.68
2026-08-08 17:15:29,83.56,77.29,77.07,77.10,75.47,57.78,47.55,59.12,66.70
2026-08-08 17:15:30,83.62,77.34,77.12,77.16,75.52,57.79,47.53,59.19,66.77
2026-08-08 17:15:31,83.67,77.39,77.18,77.21,75.57,57.79,47.55,59.21,66.78
2026-08-08 17:15:32,83.73,77.45,77.23,77.26,75.63,57.81,47.56,59.21,66.78
2026-08-08 17:15:33,83.78,77.50,77.28,77.32,75.68,57.81,47.57,59.25,66.85
2026-08-08 17:15:34,83.83,77.55,77.33,77.37,75.73,57.82,47.55,59.28,66.87
2026-08-08 17:15:35,83.89,77.62,77.38,77.41,75.77,57.80,47.60,59.29,66.91
2026-08-08 17:15:36,83.94,77.66,77.45,77.47,75.83,57.80,47.60,59.30,66.92
2026-08-08 17:15:37,83.98,77.70,77.50,77.51,75.88,57.77,47.64,59.32,66.94
2026-08-08 17:15:38,84.03,77.75,77.55,77.55,75.92,57.75,47.68,59.31,66.97
