时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-05 20:27:11,93.11,80.49,82.76,81.51,80.99,64.64,39.65,61.29,58.66
2026-08-05 20:27:12,93.19,80.59,82.83,81.57,81.06,64.78,39.71,61.47,58.78
2026-08-05 20:27:14,93.27,80.68,82.89,81.63,81.14,64.88,39.66,61.58,58.89
2026-08-05 20:27:15,93.35,80.73,82.97,81.72,81.20,64.95,39.56,61.44,58.79
2026-08-05 20:27:16,93.41,80.78,83.01,81.77,81.26,64.99,39.54,61.18,58.80
2026-08-05 20:27:17,93.47,80.82,83.07,81.81,81.31,65.01,39.65,61.29,58.83
2026-08-05 20:27:18,93.53,80.88,83.13,81.88,81.37,65.03,39.57,61.45,58.91
2026-08-05 20:27:19,93.60,80.94,83.20,81.95,81.45,65.09,39.66,61.48,58.93
2026-08-05 20:27:21,93.68,81.00,83.25,81.98,81.51,65.15,39.71,61.68,59.04
2026-08-05 20:27:22,93.74,81.07,83.35,82.07,81.61,65.22,39.82,61.82,59.13
2026-08-05 20:27:23,93.81,81.15,83.39,82.15,81.67,65.32,39.84,61.96,59.22
2026-08-05 20:27:24,93.87,81.22,83.48,82.20,81.75,65.42,39.86,61.89,59.29
2026-08-05 20:27:26,93.95,81.27,83.53,82.26,81.81,65.51,39.85,61.87,59.21
2026-08-05 20:27:27,94.02,81.33,83.60,82.33,81.88,65.54,39.83,61.99,59.30
2026-08-05 20:27:28,94.09,81.42,83.67,82.41,81.97,65.63,39.88,62.17,59.45
2026-08-05 20:27:29,94.15,81.48,83.73,82.47,82.02,65.68,39.91,62.12,59.50
2026-08-05 20:27:31,94.24,81.54,83.81,82.55,82.10,65.75,40.00,62.28,59.56
2026-08-05 20:27:32,94.30,81.61,83.87,82.61,82.18,65.78,39.76,62.26,59.43
2026-08-05 20:27:33,94.37,81.65,83.94,82.68,82.25,65.84,39.87,62.34,59.49
2026-08-05 20:27:35,94.45,81.70,83.99,82.74,82.29,65.92,39.88,62.53,59.65
2026-08-05 20:27:36,94.52,81.76,84.07,82.81,82.37,65.99,39.82,62.55,59.64
2026-08-05 20:27:37,94.60,81.83,84.15,82.88,82.44,66.06,39.90,62.70,59.70
2026-08-05 20:27:38,94.68,81.90,84.20,82.95,82.49,66.20,39.78,62.85,59.81
2026-08-05 20:27:40,94.75,81.95,84.29,83.03,82.56,66.22,39.78,62.88,59.86
2026-08-05 20:27:41,94.81,82.02,84.35,83.08,82.62,66.37,39.90,62.80,59.86
2026-08-05 20:27:42,94.89,82.07,84.41,83.15,82.67,66.41,39.78,62.97,59.94
2026-08-05 20:27:43,94.97,82.14,84.48,83.22,82.74,66.49,39.88,63.13,60.01
2026-08-05 20:27:45,95.03,82.23,84.54,83.30,82.83,66.57,40.00,63.27,60.11
2026-08-05 20:27:46,95.11,82.30,84.60,83.35,82.87,66.62,39.88,63.35,60.10
2026-08-05 20:27:47,95.17,82.36,84.67,83.42,82.94,66.69,39.87,63.20,60.05
2026-08-05 20:27:48,95.25,82.40,84.74,83.48,83.03,66.74,39.89,63.19,60.06
2026-08-05 20:27:50,95.32,82.45,84.81,83.53,83.10,66.75,39.89,63.20,60.08
2026-08-05 20:27:51,95.38,82.50,84.86,83.61,83.16,66.79,40.00,63.40,60.19
2026-08-05 20:27:52,95.45,82.57,84.92,83.67,83.23,66.85,39.92,63.44,60.31
2026-08-05 20:27:53,95.52,82.64,84.99,83.73,83.27,66.91,39.97,63.51,60.39
2026-08-05 20:27:55,95.59,82.73,85.04,83.80,83.32,66.91,39.91,63.59,60.40
2026-08-05 20:27:56,95.65,82.77,85.09,83.84,83.37,66.94,39.90,63.69,60.51
2026-08-05 20:27:57,95.70,82.83,85.15,83.88,83.42,66.96,40.09,63.80,60.63
2026-08-05 20:27:59,95.81,82.93,85.24,83.96,83.54,66.96,39.94,63.77,60.62
2026-08-05 20:28:00,95.87,82.99,85.30,84.02,83.58,66.95,39.93,63.49,60.60
2026-08-05 20:28:01,95.94,83.03,85.35,84.09,83.62,66.91,39.97,63.63,60.71
2026-08-05 20:28:02,96.01,83.08,85.42,84.14,83.68,66.92,39.87,63.78,60.80
2026-08-05 20:28:04,96.08,83.16,85.49,84.20,83.75,66.93,39.98,63.89,60.87
2026-08-05 20:28:05,96.15,83.23,85.54,84.26,83.82,66.93,40.18,63.96,60.92
2026-08-05 20:28:06,96.23,83.32,85.62,84.33,83.92,66.94,40.19,63.99,60.93
2026-08-05 20:28:08,96.30,83.39,85.67,84.39,83.98,67.00,40.12,63.82,60.93
2026-08-05 20:28:09,96.38,83.46,85.73,84.45,84.04,67.00,40.04,63.90,60.97
2026-08-05 20:28:10,96.46,83.51,85.79,84.49,84.10,67.03,39.94,64.00,61.05
2026-08-05 20:28:11,96.53,83.56,85.86,84.56,84.14,67.10,40.06,64.15,61.14
2026-08-05 20:28:13,96.61,83.64,85.90,84.63,84.20,67.15,40.17,64.06,61.07
2026-08-05 20:28:14,96.69,83.71,85.98,84.68,84.28,67.24,40.16,64.05,61.05
2026-08-05 20:28:15,96.77,83.74,86.04,84.75,84.36,67.30,40.01,64.06,61.11
2026-08-05 20:28:16,96.85,83.80,86.10,84.81,84.41,67.39,39.88,64.07,61.17
2026-08-05 20:28:18,96.92,83.85,86.14,84.85,84.46,67.43,39.97,64.12,61.27
2026-08-05 20:28:19,96.97,83.91,86.20,84.91,84.51,67.50,40.09,64.25,61.25
2026-08-05 20:28:20,97.05,83.97,86.28,84.98,84.60,67.54,40.19,64.28,61.20
2026-08-05 20:28:21,97.08,84.01,86.31,85.01,84.64,67.60,40.30,64.39,61.27
2026-08-05 20:28:22,97.14,84.07,86.34,85.06,84.69,67.62,40.10,64.29,61.29
2026-08-05 20:28:23,97.22,84.11,86.43,85.13,84.74,67.68,40.07,63.98,61.19
2026-08-05 20:28:24,97.31,84.16,86.49,85.19,84.79,67.73,40.15,63.93,61.15
2026-08-05 20:28:26,97.39,84.21,86.54,85.25,84.87,67.75,40.23,64.13,61.24
2026-08-05 20:28:27,97.48,84.28,86.59,85.31,84.94,67.78,40.29,64.20,61.28
2026-08-05 20:28:28,97.56,84.35,86.66,85.37,85.03,67.85,40.36,64.27,61.36
2026-08-05 20:28:29,97.63,84.44,86.72,85.43,85.10,67.93,40.38,64.35,61.42
2026-08-05 20:28:31,97.72,84.49,86.78,85.48,85.18,68.05,40.32,64.43,61.42
2026-08-05 20:28:32,97.80,84.54,86.85,85.55,85.24,68.13,40.41,64.54,61.49
2026-08-05 20:28:33,97.88,84.62,86.91,85.62,85.32,68.23,40.43,64.65,61.63
2026-08-05 20:28:34,97.95,84.70,86.97,85.69,85.39,68.32,40.45,64.83,61.76
2026-08-05 20:28:36,98.03,84.77,87.03,85.75,85.47,68.43,40.47,64.93,61.89
2026-08-05 20:28:37,98.12,84.84,87.10,85.82,85.53,68.50,40.19,64.93,62.01
2026-08-05 20:28:38,98.19,84.90,87.17,85.89,85.60,68.56,40.23,64.89,62.06
2026-08-05 20:28:39,98.27,84.93,87.23,85.95,85.67,68.57,40.38,65.07,62.16
2026-08-05 20:28:41,98.34,84.99,87.30,86.01,85.73,68.59,40.55,65.21,62.29
2026-08-05 20:28:42,98.41,85.05,87.39,86.08,85.82,68.64,40.62,65.32,62.44
2026-08-05 20:28:43,98.47,85.14,87.45,86.14,85.89,68.74,40.62,65.44,62.61
2026-08-05 20:28:45,98.55,85.20,87.51,86.20,85.97,68.83,40.65,65.45,62.72
2026-08-05 20:28:46,98.63,85.27,87.59,86.25,86.03,68.89,40.52,65.22,62.77
2026-08-05 20:28:47,98.71,85.33,87.66,86.34,86.13,68.94,40.52,65.23,62.90
2026-08-05 20:28:48,98.79,85.38,87.72,86.40,86.17,69.00,40.60,65.33,63.00
2026-08-05 20:28:50,98.86,85.44,87.81,86.47,86.24,69.05,40.75,65.40,63.08
2026-08-05 20:28:51,98.93,85.51,87.86,86.53,86.32,69.11,40.64,65.28,63.00
2026-08-05 20:28:52,98.99,85.55,87.91,86.60,86.38,69.16,40.39,65.24,63.07
2026-08-05 20:28:53,99.07,85.60,87.98,86.65,86.44,69.20,40.64,65.50,63.21
2026-08-05 20:28:55,99.14,85.68,88.04,86.71,86.51,69.21,40.59,65.65,63.26
2026-08-05 20:28:56,99.21,85.77,88.09,86.76,86.55,69.22,40.34,65.60,63.27
2026-08-05 20:28:57,99.27,85.81,88.13,86.82,86.60,69.24,40.30,65.22,63.14
2026-08-05 20:28:58,99.35,85.85,88.19,86.87,86.64,69.21,40.39,65.16,63.08
2026-08-05 20:29:00,99.41,85.90,88.27,86.94,86.73,69.19,40.59,65.36,63.18
2026-08-05 20:29:01,99.47,85.98,88.31,86.99,86.78,69.22,40.39,65.55,63.24
2026-08-05 20:29:02,99.54,86.05,88.36,87.04,86.83,69.25,40.57,65.69,63.29
2026-08-05 20:29:03,99.62,86.12,88.42,87.09,86.89,69.32,40.80,65.83,63.34
2026-08-05 20:29:05,99.67,86.21,88.48,87.16,86.99,69.39,40.83,65.90,63.42
2026-08-05 20:29:06,99.75,86.27,88.52,87.22,87.04,69.45,40.76,65.62,63.48
2026-08-05 20:29:07,99.82,86.32,88.59,87.26,87.09,69.52,40.44,65.76,63.51
2026-08-05 20:29:08,99.91,86.36,88.65,87.34,87.13,69.57,40.39,65.83,63.62
2026-08-05 20:29:10,100.01,86.43,88.71,87.39,87.18,69.63,40.36,65.99,63.68
2026-08-05 20:29:11,100.11,86.48,88.77,87.44,87.24,69.67,40.48,65.67,63.63
2026-08-05 20:29:12,100.20,86.53,88.82,87.50,87.30,69.66,40.52,65.62,63.46
2026-08-05 20:29:14,100.28,86.56,88.90,87.55,87.38,69.64,40.48,65.66,63.38
2026-08-05 20:29:15,100.34,86.62,88.93,87.61,87.45,69.64,40.76,65.82,63.51
2026-08-05 20:29:16,100.39,86.68,88.99,87.66,87.50,69.68,40.93,65.93,63.63
2026-08-05 20:29:17,100.49,86.76,89.06,87.71,87.57,69.67,40.80,65.97,63.71
2026-08-05 20:29:18,100.58,86.85,89.12,87.78,87.64,69.69,40.96,66.14,63.72
2026-08-05 20:29:20,100.67,86.93,89.19,87.83,87.70,69.71,40.84,66.12,63.78
2026-08-05 20:29:21,100.77,87.00,89.25,87.89,87.76,69.77,40.81,66.21,63.85
2026-08-05 20:29:22,100.85,87.06,89.31,87.95,87.82,69.87,40.59,66.26,63.88
2026-08-05 20:29:24,100.93,87.11,89.37,88.00,87.89,69.92,40.63,66.35,63.95
2026-08-05 20:29:25,101.02,87.17,89.42,88.05,87.95,70.04,40.68,66.24,63.97
2026-08-05 20:29:26,101.10,87.23,89.48,88.12,88.01,70.08,40.68,66.17,63.85
2026-08-05 20:29:28,101.17,87.27,89.53,88.18,88.08,70.13,40.70,66.22,63.72
2026-08-05 20:29:29,101.24,87.31,89.58,88.22,88.12,70.13,40.61,66.30,63.80
2026-08-05 20:29:30,101.31,87.36,89.64,88.29,88.17,70.20,40.79,66.45,63.86
2026-08-05 20:29:31,101.38,87.42,89.70,88.34,88.25,70.23,40.79,66.56,63.92
2026-08-05 20:29:32,101.43,87.47,89.74,88.39,88.29,70.29,40.84,66.65,63.92
2026-08-05 20:29:33,101.50,87.53,89.78,88.44,88.34,70.37,40.97,66.66,63.86
2026-08-05 20:29:34,101.56,87.59,89.82,88.49,88.40,70.41,40.99,66.72,63.89
2026-08-05 20:29:36,101.62,87.65,89.89,88.55,88.45,70.50,40.99,66.51,63.83
2026-08-05 20:29:37,101.69,87.71,89.93,88.61,88.50,70.54,41.05,66.56,63.88
2026-08-05 20:29:38,101.77,87.76,89.99,88.67,88.56,70.56,40.89,66.73,63.95
2026-08-05 20:29:39,101.83,87.83,90.04,88.72,88.62,70.64,40.99,66.86,64.04
2026-08-05 20:29:41,101.90,87.90,90.10,88.79,88.68,70.71,41.08,66.99,64.15
2026-08-05 20:29:42,101.98,87.96,90.16,88.84,88.74,70.72,41.21,66.92,64.18
2026-08-05 20:29:43,102.04,88.03,90.22,88.89,88.81,70.76,41.20,66.90,64.18
2026-08-05 20:29:44,102.11,88.10,90.28,88.96,88.88,70.81,41.29,67.07,64.32
2026-08-05 20:29:46,102.17,88.16,90.33,89.02,88.94,70.88,41.25,67.19,64.41
2026-08-05 20:29:47,102.25,88.23,90.39,89.08,88.99,71.01,41.40,67.30,64.50
2026-08-05 20:29:48,102.32,88.32,90.49,89.16,89.10,71.10,41.48,67.40,64.59
2026-08-05 20:29:50,102.39,88.37,90.56,89.22,89.16,71.18,41.43,67.43,64.68
2026-08-05 20:29:51,102.48,88.43,90.63,89.27,89.23,71.29,41.46,67.27,64.63
2026-08-05 20:29:52,102.54,88.49,90.68,89.35,89.29,71.37,41.49,67.48,64.82
2026-08-05 20:29:53,102.61,88.55,90.74,89.41,89.35,71.43,41.60,67.64,64.95
2026-08-05 20:29:55,102.68,88.63,90.79,89.46,89.43,71.45,41.81,67.74,65.08
2026-08-05 20:29:56,102.75,88.71,90.86,89.51,89.49,71.43,41.83,67.80,65.13
2026-08-05 20:29:57,102.82,88.79,90.93,89.57,89.55,71.46,41.69,67.85,65.17
2026-08-05 20:29:58,102.89,88.85,90.97,89.63,89.58,71.49,41.58,67.88,65.26
2026-08-05 20:30:00,102.97,88.89,91.04,89.69,89.64,71.54,41.39,67.91,65.32
2026-08-05 20:30:01,103.03,88.94,91.08,89.76,89.72,71.60,41.46,67.96,65.37
2026-08-05 20:30:02,103.09,89.01,91.14,89.81,89.77,71.66,41.66,68.10,65.45
2026-08-05 20:30:04,103.16,89.07,91.19,89.86,89.82,71.74,41.52,67.64,65.38
2026-08-05 20:30:05,103.23,89.11,91.25,89.91,89.88,71.73,41.61,67.65,65.43
2026-08-05 20:30:06,103.29,89.17,91.29,89.99,89.93,71.76,41.66,67.77,65.48
2026-08-05 20:30:07,103.36,89.23,91.35,90.04,89.98,71.76,41.72,67.92,65.52
2026-08-05 20:30:09,103.43,89.31,91.40,90.09,90.05,71.80,41.83,68.04,65.57
2026-08-05 20:30:10,103.49,89.39,91.47,90.15,90.12,71.83,42.03,68.14,65.63
2026-08-05 20:30:11,103.55,89.44,91.52,90.21,90.18,71.86,41.83,68.21,65.69
2026-08-05 20:30:12,103.62,89.50,91.56,90.26,90.22,71.92,41.68,68.26,65.74
2026-08-05 20:30:14,103.67,89.54,91.63,90.32,90.28,71.95,41.61,68.37,65.82
2026-08-05 20:30:15,103.72,89.57,91.68,90.37,90.33,72.00,41.63,68.46,65.82
2026-08-05 20:30:16,103.77,89.63,91.73,90.41,90.38,72.04,41.66,68.59,65.91
2026-08-05 20:30:17,103.82,89.68,91.77,90.45,90.41,72.09,41.77,68.37,65.88
2026-08-05 20:30:18,103.86,89.73,91.81,90.49,90.47,72.10,41.78,68.24,65.80
2026-08-05 20:30:19,103.91,89.77,91.85,90.53,90.51,72.07,41.51,68.21,65.83
2026-08-05 20:30:20,103.96,89.81,91.89,90.57,90.55,72.09,41.72,68.27,65.82
2026-08-05 20:30:21,104.01,89.85,91.93,90.62,90.59,72.09,41.60,68.37,65.87
2026-08-05 20:30:22,104.06,89.89,91.99,90.64,90.65,72.09,41.66,68.51,65.91
2026-08-05 20:30:23,104.10,89.95,92.03,90.69,90.69,72.11,41.83,68.61,65.93
2026-08-05 20:30:24,104.16,90.01,92.07,90.73,90.75,72.14,42.02,68.70,65.98
2026-08-05 20:30:25,104.21,90.07,92.13,90.78,90.82,72.15,41.98,68.61,65.83
2026-08-05 20:30:26,104.26,90.11,92.16,90.81,90.88,72.14,42.03,68.63,65.82
2026-08-05 20:30:27,104.36,90.19,92.24,90.89,90.97,72.16,42.35,68.78,65.94
2026-08-05 20:30:29,104.42,90.28,92.28,90.94,91.04,72.20,42.48,68.91,66.02
2026-08-05 20:30:30,104.48,90.36,92.33,90.99,91.11,72.24,42.63,68.99,66.12
2026-08-05 20:30:31,104.56,90.44,92.39,91.04,91.17,72.24,42.66,69.12,66.22
2026-08-05 20:30:32,104.62,90.51,92.46,91.10,91.25,72.25,42.60,68.96,66.21
2026-08-05 20:30:34,104.68,90.58,92.51,91.16,91.31,72.27,42.49,68.91,66.19
2026-08-05 20:30:35,104.74,90.63,92.57,91.21,91.36,72.28,42.56,69.08,66.33
2026-08-05 20:30:36,104.81,90.68,92.62,91.25,91.44,72.29,42.52,69.20,66.44
2026-08-05 20:30:37,104.88,90.74,92.67,91.31,91.49,72.29,42.55,69.27,66.52
2026-08-05 20:30:39,104.93,90.80,92.72,91.37,91.56,72.28,42.55,69.26,66.56
2026-08-05 20:30:40,104.97,90.85,92.77,91.41,91.63,72.30,42.53,69.12,66.54
2026-08-05 20:30:41,105.06,90.91,92.83,91.46,91.68,72.31,42.55,69.11,66.61
2026-08-05 20:30:42,105.11,90.95,92.89,91.53,91.72,72.32,42.36,69.19,66.66
2026-08-05 20:30:44,105.17,91.00,92.94,91.57,91.79,72.35,42.36,69.24,66.74
2026-08-05 20:30:45,105.23,91.04,92.99,91.61,91.85,72.38,42.28,69.33,66.79
2026-08-05 20:30:46,105.29,91.09,93.06,91.68,91.89,72.42,42.19,69.21,66.78
2026-08-05 20:30:48,105.34,91.14,93.11,91.73,91.94,72.41,42.09,69.24,66.80
2026-08-05 20:30:49,105.39,91.19,93.15,91.78,91.99,72.42,42.30,69.11,66.74
2026-08-05 20:30:50,105.45,91.24,93.19,91.83,92.06,72.41,42.44,69.17,66.77
2026-08-05 20:30:51,105.50,91.29,93.24,91.89,92.12,72.41,42.42,69.33,66.83
2026-08-05 20:30:53,105.55,91.35,93.29,91.95,92.18,72.44,42.51,69.26,66.85
2026-08-05 20:30:54,105.60,91.41,93.34,91.98,92.23,72.44,42.73,69.41,66.79
2026-08-05 20:30:55,105.67,91.47,93.38,92.05,92.26,72.47,42.85,69.25,66.78
2026-08-05 20:30:56,105.72,91.54,93.43,92.10,92.35,72.48,42.99,69.39,66.85
2026-08-05 20:30:58,105.78,91.61,93.48,92.17,92.41,72.48,42.89,69.49,66.93
2026-08-05 20:30:59,105.84,91.66,93.52,92.21,92.46,72.53,42.79,69.60,67.02
2026-08-05 20:31:00,105.90,91.72,93.58,92.28,92.52,72.58,42.82,69.60,67.07
2026-08-05 20:31:01,105.96,91.78,93.63,92.32,92.58,72.61,42.70,69.55,66.99
2026-08-05 20:31:03,106.02,91.82,93.67,92.36,92.64,72.58,42.79,69.52,66.99
2026-08-05 20:31:04,106.09,91.86,93.71,92.42,92.68,72.56,42.85,69.65,67.07
2026-08-05 20:31:05,106.14,91.92,93.77,92.48,92.75,72.54,42.96,69.79,67.15
2026-08-05 20:31:06,106.19,92.00,93.82,92.53,92.79,72.60,43.07,69.87,67.20
2026-08-05 20:31:08,106.25,92.07,93.86,92.59,92.87,72.63,43.32,69.97,67.25
2026-08-05 20:31:09,106.32,92.14,93.92,92.63,92.95,72.62,43.33,69.80,67.22
2026-08-05 20:31:10,106.35,92.17,93.96,92.66,92.97,72.62,43.20,69.68,67.22
2026-08-05 20:31:11,106.42,92.22,94.02,92.72,93.02,72.59,42.95,69.75,67.30
2026-08-05 20:31:12,106.47,92.27,94.06,92.78,93.09,72.56,42.98,69.86,67.37
2026-08-05 20:31:14,106.53,92.32,94.12,92.81,93.15,72.57,43.20,70.01,67.43
2026-08-05 20:31:15,106.59,92.40,94.17,92.87,93.21,72.60,43.52,70.09,67.45
2026-08-05 20:31:16,106.64,92.47,94.22,92.91,93.25,72.62,43.56,70.04,67.28
2026-08-05 20:31:17,106.69,92.54,94.28,92.97,93.31,72.60,43.49,69.94,67.36
2026-08-05 20:31:19,106.75,92.59,94.32,93.02,93.35,72.56,43.76,70.13,67.47
2026-08-05 20:31:20,106.80,92.66,94.37,93.05,93.45,72.43,43.66,70.25,67.54
2026-08-05 20:31:21,106.79,91.29,89.87,86.28,91.87,72.24,48.33,67.22,64.64
2026-08-05 20:31:22,106.24,86.49,83.79,79.99,88.37,70.73,46.79,64.70,62.08
2026-08-05 20:31:24,105.23,81.58,79.05,74.13,85.61,69.23,45.66,62.74,60.31
2026-08-05 20:31:25,104.41,77.62,73.65,68.32,83.27,67.53,44.66,61.18,59.12
2026-08-05 20:31:26,103.82,74.22,70.70,64.49,82.07,66.56,44.16,59.99,58.24
2026-08-05 20:31:27,103.29,71.93,67.52,61.27,81.45,65.67,43.80,59.49,57.71
2026-08-05 20:31:28,102.81,69.18,64.81,58.16,81.16,64.50,43.89,58.85,57.23
2026-08-05 20:31:29,102.39,66.61,62.42,55.31,79.90,63.70,43.55,58.13,56.36
2026-08-05 20:31:30,101.92,64.80,58.99,53.12,78.83,62.67,43.15,57.33,55.77
2026-08-05 20:31:31,101.62,63.50,57.94,51.55,78.51,61.92,42.77,56.85,55.51
2026-08-05 20:31:32,101.27,62.21,56.66,49.57,78.07,61.16,42.61,56.17,55.17
2026-08-05 20:31:33,100.94,61.48,55.07,47.86,77.97,60.38,42.52,55.68,54.89
2026-08-05 20:31:34,100.62,60.48,53.85,47.09,77.65,59.43,42.50,55.25,54.55
2026-08-05 20:31:35,100.26,59.82,53.14,47.08,76.43,58.54,42.54,55.28,54.09
2026-08-05 20:31:36,100.03,59.54,52.55,46.25,76.19,57.89,42.54,54.94,53.80
2026-08-05 20:31:37,99.76,58.32,51.86,46.23,75.78,57.32,42.41,54.44,53.48
2026-08-05 20:31:38,99.50,57.62,50.65,46.22,75.15,56.54,42.22,54.02,53.19
2026-08-05 20:31:39,99.25,56.50,49.42,44.64,75.43,55.98,42.26,53.31,52.93
2026-08-05 20:31:40,98.99,54.85,47.82,42.31,76.51,55.13,42.35,52.73,52.53
2026-08-05 20:31:41,98.78,54.01,47.23,41.23,76.25,54.58,42.11,52.22,52.12
2026-08-05 20:31:42,98.58,53.70,46.21,40.48,75.93,53.99,41.94,51.85,51.88
2026-08-05 20:31:43,98.38,53.94,45.01,40.01,75.93,53.25,42.08,51.68,51.81
2026-08-05 20:31:44,98.19,53.68,43.99,39.57,76.06,52.70,41.93,51.33,51.58
2026-08-05 20:31:45,98.00,53.64,43.85,39.68,75.60,52.23,41.79,51.08,51.38
2026-08-05 20:31:46,97.82,53.37,44.18,40.01,74.78,51.60,41.77,50.58,51.17
2026-08-05 20:31:47,97.60,52.64,43.72,39.84,72.66,51.15,41.53,50.30,50.55
2026-08-05 20:31:48,97.41,51.57,43.70,39.52,69.80,50.75,41.52,49.89,50.02
2026-08-05 20:31:49,97.23,50.20,43.24,39.59,66.22,50.29,41.24,49.57,49.39
2026-08-05 20:31:50,97.06,48.77,42.20,39.11,62.79,49.91,41.07,49.02,48.87
2026-08-05 20:31:51,96.88,47.54,40.87,38.61,60.07,49.55,40.88,48.73,48.38
2026-08-05 20:31:52,96.72,46.52,40.04,38.20,57.82,49.03,40.73,48.13,47.73
2026-08-05 20:31:53,96.55,45.51,39.40,38.04,55.83,48.53,40.41,47.55,46.93
2026-08-05 20:31:54,96.40,44.45,38.84,38.24,54.12,48.14,40.23,47.18,46.55
2026-08-05 20:31:55,96.25,43.68,38.34,38.15,52.68,47.67,40.21,46.95,46.23
2026-08-05 20:31:56,96.13,42.97,37.70,37.95,51.26,47.28,40.13,46.57,45.82
2026-08-05 20:31:57,96.00,42.25,38.22,37.82,49.96,46.93,40.00,46.29,45.46
