时间戳,T1,T2,T3,T4,T5,T6,T7,T8,T9
2026-08-04 16:58:26,87.44,81.16,80.68,80.88,81.09,50.66,70.14,72.22,71.37
2026-08-04 16:58:27,87.49,81.22,80.74,80.94,81.15,50.66,70.18,72.27,71.40
2026-08-04 16:58:28,87.55,81.27,80.78,81.00,81.21,50.64,70.23,72.32,71.43
2026-08-04 16:58:29,87.60,81.33,80.82,81.05,81.24,50.61,70.28,72.36,71.48
2026-08-04 16:58:30,87.66,81.38,80.88,81.09,81.30,50.56,70.30,72.40,71.49
2026-08-04 16:58:31,87.71,81.43,80.92,81.14,81.36,50.46,70.32,72.43,71.49
2026-08-04 16:58:32,87.76,81.48,80.97,81.21,81.40,50.38,70.33,72.47,71.49
2026-08-04 16:58:33,87.81,81.53,81.02,81.25,81.45,50.32,70.36,72.49,71.48
2026-08-04 16:58:34,87.86,81.58,81.08,81.32,81.50,50.27,70.37,72.49,71.47
2026-08-04 16:58:35,87.91,81.63,81.13,81.36,81.55,50.20,70.41,72.53,71.46
2026-08-04 16:58:36,87.96,81.69,81.19,81.41,81.60,50.17,70.41,72.55,71.48
2026-08-04 16:58:37,88.02,81.74,81.24,81.47,81.66,50.16,70.47,72.57,71.50
2026-08-04 16:58:38,88.07,81.80,81.28,81.52,81.71,50.14,70.49,72.63,71.52
2026-08-04 16:58:39,88.13,81.86,81.36,81.57,81.77,50.11,70.52,72.65,71.56
2026-08-04 16:58:40,88.18,81.91,81.41,81.61,81.82,50.07,70.56,72.70,71.56
2026-08-04 16:58:41,88.24,81.97,81.46,81.66,81.87,50.05,70.57,72.74,71.58
2026-08-04 16:58:42,88.29,82.02,81.51,81.71,81.93,50.02,70.59,72.79,71.62
2026-08-04 16:58:43,88.35,82.08,81.55,81.78,81.99,50.01,70.65,72.84,71.69
2026-08-04 16:58:44,88.40,82.14,81.62,81.83,82.04,49.99,70.67,72.86,71.70
2026-08-04 16:58:45,88.47,82.19,81.66,81.88,82.10,49.99,70.71,72.92,71.73
2026-08-04 16:58:46,88.53,82.26,81.73,81.93,82.15,50.02,70.73,72.96,71.76
2026-08-04 16:58:48,88.64,82.37,81.84,82.05,82.25,50.01,70.84,73.05,71.79
2026-08-04 16:58:50,88.71,82.44,81.91,82.13,82.33,50.04,70.88,73.14,71.84
2026-08-04 16:58:51,88.78,82.51,81.98,82.19,82.41,50.11,70.93,73.19,71.87
2026-08-04 16:58:52,88.84,82.57,82.03,82.26,82.45,50.15,71.01,73.23,71.90
2026-08-04 16:58:53,88.92,82.64,82.11,82.32,82.53,50.24,71.09,73.28,71.97
2026-08-04 16:58:55,88.99,82.72,82.17,82.40,82.61,50.28,71.18,73.37,72.05
2026-08-04 16:58:56,89.05,82.78,82.24,82.48,82.68,50.31,71.30,73.42,72.13
2026-08-04 16:58:57,89.12,82.85,82.30,82.53,82.75,50.34,71.37,73.49,72.21
2026-08-04 16:58:58,89.19,82.92,82.38,82.62,82.82,50.32,71.44,73.57,72.29
2026-08-04 16:59:00,89.26,82.99,82.45,82.68,82.89,50.32,71.55,73.61,72.36
2026-08-04 16:59:01,89.32,83.05,82.51,82.75,82.95,50.36,71.63,73.67,72.44
2026-08-04 16:59:02,89.40,83.11,82.58,82.82,83.00,50.38,71.71,73.74,72.53
2026-08-04 16:59:03,89.46,83.17,82.65,82.90,83.09,50.40,71.80,73.81,72.65
2026-08-04 16:59:05,89.52,83.24,82.71,82.97,83.16,50.42,71.85,73.88,72.77
2026-08-04 16:59:06,89.59,83.31,82.78,83.03,83.23,50.44,71.91,73.93,72.86
2026-08-04 16:59:07,89.66,83.38,82.86,83.10,83.28,50.48,71.97,74.01,72.96
2026-08-04 16:59:08,89.72,83.43,82.90,83.15,83.34,50.52,72.02,74.09,73.06
2026-08-04 16:59:09,89.78,83.49,82.97,83.21,83.39,50.55,72.04,74.14,73.10
2026-08-04 16:59:10,89.83,83.54,83.02,83.26,83.45,50.57,72.08,74.21,73.16
2026-08-04 16:59:11,89.88,83.59,83.07,83.30,83.51,50.61,72.14,74.29,73.22
2026-08-04 16:59:12,89.94,83.66,83.13,83.37,83.56,50.64,72.15,74.35,73.28
2026-08-04 16:59:13,90.00,83.73,83.20,83.43,83.65,50.66,72.18,74.44,73.34
2026-08-04 16:59:15,90.07,83.80,83.26,83.50,83.69,50.67,72.23,74.53,73.38
2026-08-04 16:59:16,90.13,83.86,83.31,83.53,83.76,50.65,72.27,74.62,73.42
2026-08-04 16:59:17,90.18,83.92,83.37,83.59,83.81,50.64,72.32,74.67,73.42
2026-08-04 16:59:18,90.27,83.98,83.42,83.67,83.88,50.54,72.34,74.74,73.42
2026-08-04 16:59:19,90.35,84.07,83.51,83.74,83.97,50.54,72.39,74.80,73.44
2026-08-04 16:59:21,90.41,84.14,83.57,83.82,84.04,50.58,72.43,74.85,73.45
2026-08-04 16:59:22,90.49,84.21,83.64,83.88,84.08,50.64,72.49,74.92,73.48
2026-08-04 16:59:23,90.55,84.28,83.71,83.96,84.15,50.71,72.53,74.99,73.54
2026-08-04 16:59:24,90.62,84.35,83.79,84.02,84.23,50.76,72.58,75.05,73.61
2026-08-04 16:59:26,90.68,84.42,83.85,84.09,84.29,50.81,72.63,75.12,73.66
2026-08-04 16:59:27,90.75,84.48,83.92,84.17,84.36,50.85,72.69,75.20,73.70
2026-08-04 16:59:28,90.82,84.55,84.00,84.23,84.43,50.88,72.76,75.28,73.75
2026-08-04 16:59:29,90.88,84.62,84.06,84.30,84.49,50.92,72.87,75.37,73.80
2026-08-04 16:59:31,90.95,84.68,84.14,84.38,84.57,50.94,72.96,75.44,73.88
2026-08-04 16:59:32,91.02,84.75,84.19,84.45,84.62,50.95,73.04,75.51,73.94
2026-08-04 16:59:33,91.08,84.81,84.26,84.51,84.69,51.03,73.12,75.58,74.00
2026-08-04 16:59:34,91.14,84.88,84.34,84.58,84.75,51.10,73.20,75.66,74.06
2026-08-04 16:59:36,91.21,84.94,84.40,84.65,84.82,51.19,73.30,75.75,74.11
2026-08-04 16:59:37,91.27,85.00,84.48,84.72,84.90,51.28,73.38,75.76,74.19
2026-08-04 16:59:38,91.34,85.07,84.55,84.78,84.96,51.38,73.45,75.83,74.30
2026-08-04 16:59:39,91.41,85.14,84.62,84.83,85.02,51.47,73.50,75.87,74.38
2026-08-04 16:59:41,91.49,85.21,84.69,84.91,85.10,51.52,73.58,75.96,74.48
2026-08-04 16:59:42,91.56,85.29,84.76,84.97,85.17,51.57,73.65,76.02,74.56
2026-08-04 16:59:43,91.62,85.35,84.84,85.04,85.25,51.67,73.70,76.09,74.69
2026-08-04 16:59:44,91.69,85.42,84.89,85.10,85.29,51.79,73.75,76.17,74.78
2026-08-04 16:59:46,91.76,85.48,84.97,85.18,85.37,51.91,73.80,76.23,74.88
2026-08-04 16:59:47,91.83,85.55,85.04,85.25,85.45,52.01,73.81,76.31,74.94
2026-08-04 16:59:48,91.89,85.62,85.11,85.31,85.50,52.11,73.83,76.40,75.00
2026-08-04 16:59:49,91.97,85.69,85.17,85.37,85.57,52.22,73.87,76.48,75.04
2026-08-04 16:59:51,92.03,85.74,85.24,85.45,85.63,52.31,73.90,76.62,75.11
2026-08-04 16:59:52,92.10,85.83,85.32,85.51,85.69,52.35,73.93,76.67,75.18
2026-08-04 16:59:53,92.17,85.89,85.36,85.59,85.77,52.36,74.01,76.75,75.24
2026-08-04 16:59:55,92.24,85.96,85.43,85.65,85.84,52.32,74.05,76.84,75.29
2026-08-04 16:59:56,92.30,86.02,85.49,85.73,85.90,52.39,74.13,76.92,75.33
2026-08-04 16:59:57,92.37,86.10,85.56,85.80,85.97,52.35,74.20,77.02,75.36
2026-08-04 16:59:58,92.44,86.16,85.62,85.87,86.04,52.41,74.26,77.07,75.44
2026-08-04 17:00:00,92.51,86.22,85.69,85.93,86.11,52.41,74.31,77.14,75.45
2026-08-04 17:00:01,92.58,86.30,85.75,85.99,86.17,52.49,74.38,77.22,75.47
2026-08-04 17:00:02,92.63,86.36,85.81,86.07,86.23,52.51,74.46,77.29,75.49
2026-08-04 17:00:03,92.71,86.42,85.88,86.12,86.29,52.55,74.52,77.36,75.55
2026-08-04 17:00:05,92.77,86.48,85.95,86.19,86.36,52.54,74.57,77.45,75.62
2026-08-04 17:00:06,92.83,86.55,86.00,86.26,86.43,52.56,74.65,77.54,75.66
2026-08-04 17:00:07,92.89,86.62,86.07,86.33,86.50,52.56,74.68,77.62,75.71
2026-08-04 17:00:08,92.97,86.68,86.13,86.37,86.56,52.55,74.74,77.68,75.77
2026-08-04 17:00:10,93.03,86.74,86.20,86.45,86.62,52.56,74.79,77.77,75.82
2026-08-04 17:00:11,93.09,86.81,86.25,86.52,86.69,52.50,74.87,77.85,75.87
2026-08-04 17:00:12,93.16,86.88,86.32,86.58,86.75,52.51,74.95,77.87,75.90
2026-08-04 17:00:13,93.23,86.94,86.40,86.65,86.81,52.49,74.99,77.91,75.94
2026-08-04 17:00:15,93.30,87.01,86.46,86.72,86.88,52.59,75.05,77.92,76.03
2026-08-04 17:00:16,93.35,87.07,86.52,86.78,86.95,52.70,75.07,77.98,76.08
2026-08-04 17:00:17,93.42,87.14,86.58,86.83,87.01,52.72,75.10,77.99,76.14
2026-08-04 17:00:18,93.49,87.20,86.66,86.91,87.08,52.80,75.13,78.07,76.22
2026-08-04 17:00:20,93.55,87.27,86.73,86.98,87.14,52.79,75.19,78.12,76.26
2026-08-04 17:00:21,93.61,87.33,86.77,87.04,87.21,52.80,75.24,78.19,76.32
2026-08-04 17:00:22,93.66,87.38,86.82,87.09,87.27,52.79,75.27,78.22,76.36
2026-08-04 17:00:23,93.72,87.43,86.87,87.15,87.32,52.75,75.33,78.27,76.43
2026-08-04 17:00:24,93.77,87.49,86.92,87.20,87.36,52.74,75.37,78.31,76.50
